date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX
1/18/19,10.4,5.06,7.07,10.83,10.54,4.88,12.44,18.67,8.4,7.01,36.71,24.24,3.65,10.25,3.11,10.09,3.83,42.81,6.84,14.45,15.54,6.45,8.61,2.08,21.7,29.46,19.57,6.69,17.56,9.95,16.94,4.06,9.61,5.08,26.85,5.7,8.43,5.76,29.89,32.81,4.92,5.74,4.18,193.35,5.86,2.06,27.97,3.31,42.08,17.1
1/21/19,10.43,5.07,7.05,10.89,10.56,4.92,12.37,18.8,8.47,6.87,36.32,24.95,3.63,10.27,3.11,10.35,3.85,44.08,7.13,14.52,15.73,6.44,8.81,2.07,21.74,29.3,19.49,6.75,18.05,10.13,17.72,4.07,9.58,5.07,27.55,5.77,8.35,5.77,30.38,33.7,4.9,5.93,4.17,191.5,5.9,2.05,27.81,3.31,42.09,17.44
1/22/19,10.34,4.99,6.91,10.61,10.39,4.82,12.23,18.53,8.33,6.55,35.99,24.79,3.65,10.01,3.12,10.34,3.95,42.2,7.09,14.23,15.41,6.3,8.71,2.04,21.24,28.6,19.52,6.68,17.95,9.89,17.6,4.02,9.56,4.72,27.36,5.57,8.27,5.66,30.12,33.35,4.89,5.83,4.3,187.51,5.96,2.03,26.87,3.28,41.3,17.11
1/23/19,10.35,4.96,6.86,10.34,10.37,4.78,12.32,18.34,8.31,6.46,36.3,24.57,3.71,10.06,3.11,10.33,3.87,41.92,7.01,14.11,15.23,6.43,8.25,2.03,21.15,28.36,19.35,6.69,17.57,9.76,17.5,4.01,9.48,4.88,27.59,5.59,8.25,5.7,30,33.35,4.9,5.8,4.65,188.5,5.87,2.02,26.91,3.27,41.46,17.07
1/24/19,10.36,4.97,6.72,10,10.47,4.77,12.23,18.37,8.36,6.56,36.55,24.57,3.66,10.06,3.18,10.32,3.87,41.76,6.92,14.4,15.42,6.59,8.04,2.1,21.35,28.86,19.31,6.59,17.73,10.12,17.42,3.97,9.53,4.96,27.6,5.6,8.3,5.82,30.08,33.37,5,5.81,4.61,189.2,5.56,2.02,27.35,3.24,41.59,17.23
1/25/19,10.34,4.98,6.74,10.14,10.54,4.88,12.2,18.38,8.25,6.47,36.18,24.75,3.58,10.19,3.18,10.63,3.82,43.3,6.94,14.3,15.1,6.48,7.95,2.15,21.3,29.3,19.29,6.57,17.7,10.35,17.63,3.98,9.63,4.88,27.37,5.49,8.48,5.88,31.3,33.69,4.91,5.78,4.58,190,5.57,2.01,27.31,3.24,41.9,17.08
1/28/19,10.37,5.09,6.71,10.16,10.35,4.82,12.14,18.21,8.09,6.6,36.27,24.72,3.57,10.27,3.17,10.29,3.85,42.25,6.67,14.38,15.11,7.13,7.22,2.06,21.27,29.51,19.2,6.68,17.96,10.42,17.48,3.99,9.55,4.8,28.12,5.48,8.69,5.8,31.56,33.61,4.86,5.76,4.31,187,5.69,2,26.95,3.26,41.84,17.08
1/29/19,9.77,5,6.72,10.2,10.12,4.73,11.96,18.01,8.09,6.5,36.54,24.83,3.43,10.11,3.19,10.8,3.8,43.25,6.71,14.48,14.43,7.84,7.25,1.99,21.3,29.07,19.17,6.43,17.67,9.5,17.32,3.89,9.15,4.69,28.27,5.42,9.03,5.62,30.84,33.77,4.74,5.64,4.39,186.88,5.64,1.99,26.98,3.26,43,16.83
1/30/19,9.84,5.01,6.69,10.07,9.96,4.69,11.88,17.99,7.9,6.42,36.38,24.33,3.34,9.88,3.18,10.35,3.8,41.86,6.41,14.6,14.36,8.04,7.2,1.96,20.92,28.56,19.18,6.43,17.27,10.45,17,3.86,9.09,4.67,27.88,5.32,9.13,5.5,30.85,32.82,4.76,5.55,4.16,184.18,5.67,1.97,26.37,3.3,42.1,17.41
1/31/19,9.88,4.92,6.69,10.09,9.91,4.66,11.78,18.04,7.82,6.32,33.5,24.44,3.25,10.17,3.18,10.08,3.79,43.5,5.97,14.52,14.35,8.51,6.97,1.94,21.4,30.03,19.15,6.21,17.43,10.49,17.07,3.81,9.17,4.55,27.78,5.26,9.18,5.54,31.57,33.61,4.74,5.63,4.16,185.87,5.72,1.98,27.17,3.26,43.53,17
2/1/19,10.02,4.98,6.72,10.14,10.22,4.75,12.07,18.61,8.03,6.63,33.88,25.34,3.33,10.3,3.23,10.88,3.85,44.69,6.27,15.24,14.95,8.35,7.19,2,22.47,31.53,19.22,6.41,18.04,10.98,17.26,3.92,9.56,4.69,28.36,5.44,9.15,5.63,33.22,34.5,4.82,5.74,4.27,194.69,5.89,2.01,27.99,3.32,44.26,17.36
2/11/19,10.39,5.05,6.8,10.34,10.53,4.91,12.45,19.23,8.28,6.83,34.44,26.12,3.44,10.48,3.24,11.18,3.91,45.93,6.57,15.8,15.35,8.61,7.34,2.07,22.87,32.44,19.37,6.8,19.3,12.08,17.6,4.1,10.28,4.89,30.78,5.6,9.18,5.82,34.75,34.58,4.96,5.83,4.42,202.23,5.99,2.04,28.44,3.46,46.08,17.89
2/12/19,10.4,5.09,6.85,10.49,10.64,4.98,12.49,19.57,8.3,7.02,35.46,26.14,3.48,10.53,3.24,11.62,3.94,46.5,7.09,15.88,15.54,8.38,7.63,2.12,23.54,32.29,19.43,6.9,19.31,12.67,18.07,4.12,10.3,4.9,30.7,5.65,9.09,5.86,35.16,36.1,5,5.88,4.44,206.85,5.99,2.05,29.04,3.52,46.49,18.03
2/13/19,10.48,5.18,6.94,10.57,10.89,5.05,12.72,19.68,9.13,7.05,35.66,26.4,3.59,10.81,3.27,11.42,3.96,46.7,7.19,16.36,15.74,8.35,7.71,2.22,23.56,32.87,20.38,6.97,19.59,12.87,18.14,4.22,10.86,5.04,32,5.78,9.37,6,37.4,36.62,5.08,5.95,4.39,212,6,2.09,29.3,3.54,46.8,18.37
2/14/19,10.52,5.17,6.94,10.52,10.9,5.05,12.72,19.79,8.98,7.06,35.48,26.68,3.66,10.82,3.27,11.47,3.97,47.58,7.24,16.13,16.48,9.19,7.71,2.19,23.68,32.95,19.99,7.09,19.64,13.4,18.91,4.23,10.75,5.05,31.5,5.8,9.28,6,37.13,36.33,5.13,6.04,4.77,210.14,6,2.07,29.77,3.64,47.15,18.36
2/15/19,10.52,5.13,6.86,10.37,10.83,5.04,12.67,19.46,8.99,7.05,34.83,26.3,3.66,10.68,3.22,12.28,3.91,47.12,7.26,15.83,16.36,9.01,7.82,2.18,23.24,31.93,20,7.01,19.61,13.05,18.83,4.21,10.7,5.05,31.11,5.76,8.89,6.2,36.44,35.87,5.05,6.12,4.69,206.84,5.93,2.05,29.62,3.56,45.27,18.28
2/18/19,10.89,5.23,7.01,10.7,11.37,5.18,13.03,20.07,9.51,7.3,36.21,26.84,3.74,11.09,3.33,12.41,4.02,50.7,7.72,16.42,16.88,9.39,7.98,2.4,24.1,33.43,20.9,7.2,20.26,14.36,19.6,4.34,11.14,5.29,32.25,5.92,9.07,6.48,38.99,36.85,5.24,6.37,5,216.49,6.11,2.11,30.24,3.7,46.4,19.04
2/19/19,10.88,5.2,7,10.66,11.62,5.13,12.95,19.59,9.54,7.23,36.5,26.6,3.79,10.85,3.33,12.2,4.09,50.3,7.9,16.4,16.8,9.37,8.12,2.64,23.22,33.7,20.56,7.36,19.96,14.71,19.61,4.38,10.89,5.26,32.05,5.92,9.01,6.38,38.47,35.41,5.18,6.32,4.98,209.7,5.98,2.1,29.52,3.66,46.08,19.34
2/20/19,10.88,5.19,7.01,10.74,11.54,5.14,13.1,19.35,9.47,7.24,36.27,26.32,3.76,10.87,3.37,11.99,4.1,50.23,8.12,16.13,17.04,9.55,8.06,2.63,22.77,33.97,20.22,7.25,20.49,14.7,19.65,4.52,10.84,5.27,31.41,5.9,9.13,6.36,38.15,35.67,5.18,6.26,5.04,208.74,5.99,2.14,28.99,3.67,46.08,19.23
2/21/19,10.86,5.17,7.01,10.59,11.65,5.08,13,19.08,9.54,7.13,35.57,26.19,3.78,11.55,3.34,12.22,4.07,50.58,8.02,16.02,16.88,9.27,7.93,2.54,22.58,34,19.89,7.21,20.63,14.7,19.66,4.45,11.21,5.31,31.43,5.85,8.99,6.25,37.6,35.48,5.12,6.23,4.88,205.5,5.95,2.12,28.8,3.61,45.86,18.98
2/22/19,11.05,5.21,7.05,10.67,12.56,5.22,13.19,19.4,9.9,7.19,35.31,26.54,4.01,12.05,3.36,12.22,4.14,50.6,8.19,17.13,17.18,9.87,8.01,2.55,22.81,35.1,19.85,7.34,21.59,15.95,19.87,4.49,11.96,5.53,31.83,6.12,9.02,6.37,39.15,35.49,5.17,6.31,4.89,226.05,5.97,2.14,29.24,3.73,45.61,19.53
2/25/19,11.43,5.49,7.38,11.37,13.82,5.56,14.5,20.2,10.3,7.64,36.63,27.44,4.4,12.4,3.47,12.35,4.33,52.45,8.75,18.84,17.78,10.85,8.32,2.81,23.65,36.44,20.75,7.69,22.39,16.82,20.64,4.77,12.87,5.8,34.29,6.46,9.56,6.64,40.33,36.8,5.36,6.56,5.25,226.05,6.14,2.35,30.26,3.98,49.17,20.75
2/26/19,11.43,5.68,7.47,11.56,13.26,5.45,14.56,20.65,10.1,7.99,36.9,27.07,4.18,12,3.52,12.62,4.37,54.05,8.69,18.16,17.58,10.44,8.62,2.8,23.78,35.36,20.73,7.7,21.8,16.83,19.91,4.8,12.57,5.67,33.23,6.5,9.55,6.56,40.9,38.35,5.42,6.59,5.32,226.05,6.09,2.37,32.15,3.95,47.36,20.33
2/27/19,11.35,5.6,7.44,11.52,13.15,5.49,14.34,20.3,9.99,8,36.42,27.3,4.33,11.8,3.5,12.92,4.34,53.41,8.38,18.4,17.38,9.4,8.61,2.76,23.41,34.1,20.38,7.78,21.31,16.23,19.62,4.76,12.37,5.72,31.99,6.54,9.55,6.46,40.48,37.91,5.35,6.6,5.2,226.05,6,2.35,32,3.91,47.64,20.1
2/28/19,11.53,5.58,7.36,11.4,13.19,5.44,14.28,20.76,9.89,8.12,37.63,27.58,4.09,11.7,3.55,12.76,4.47,56.25,8.7,19.05,18.3,9.48,8.54,2.78,23.83,34.5,20.09,7.9,21.11,16.02,20.03,4.72,12.37,5.68,32.05,6.6,9.55,6.58,39.77,38.71,5.35,6.63,5.11,226.05,6.03,2.37,33.45,3.94,47.78,20.2
3/1/19,11.54,5.64,7.46,11.55,13.48,5.52,14.29,20.71,9.97,8.14,37.64,28.4,4.1,11.82,3.55,12.98,4.43,57.04,8.68,18.98,18.47,9.31,8.44,2.79,23.9,34.69,20.85,7.75,21.32,16.03,20,4.72,12.25,5.74,31.9,6.7,9.77,6.55,40.01,38.83,5.34,6.59,5.52,226.05,6.09,2.38,33.67,4.01,48.57,20.16
3/4/19,11.64,5.74,7.52,11.66,14,5.56,14.44,21.3,10.08,8.28,37.68,28.4,4.2,11.99,3.63,12.57,4.43,60.62,8.78,19.76,18.52,9.51,8.7,2.91,23.89,35.95,22.27,7.84,21.45,16.04,20,4.83,13.12,5.74,32.32,6.59,10.34,6.63,42,38.9,5.45,6.75,5.47,226.05,6.17,2.42,34.69,4.19,48.96,20.95
3/5/19,11.68,5.9,7.57,11.79,14.27,5.67,14.71,22.98,10.36,8.32,37.53,28.27,4.6,12.24,3.74,12.66,4.5,62.19,9.33,19.97,19.8,9.73,8.85,3.2,24.49,35.78,22.59,7.96,22,17.63,20.84,5.15,13.35,5.93,33.35,7,10.83,6.79,42.26,39.21,5.54,6.83,5.54,226.05,6.34,2.46,34.2,4.21,49,21.11
3/6/19,11.92,5.97,7.64,11.92,14.91,5.8,15.23,23.63,10.31,8.53,38.22,27.99,4.53,11.98,3.8,12.79,4.63,63.5,9.23,20.8,20.8,10.2,9.13,3.3,24.81,36.44,23.11,8.57,23.03,17.2,20.84,5.33,13.14,6.22,33.36,6.92,10.76,6.9,44.17,38.9,5.63,6.88,5.58,226.05,6.31,2.56,34.44,4.26,49.1,21.02
3/7/19,12.36,5.98,7.61,11.76,14.79,6.08,15.74,23.19,10.2,8.47,37.37,28.13,4.56,11.58,3.98,12.65,4.6,60.3,9.09,20.7,20.33,10.06,9.08,3.28,24.22,35.15,23.15,8.77,24.47,16.76,20.4,5.38,13.22,6.74,34.96,6.96,10.38,6.84,42.44,38.21,5.63,6.95,5.55,248.66,6.38,2.82,33.62,4.2,47.56,20.92
3/8/19,11.7,5.63,7.24,11.06,13.76,5.65,14.5,22.3,9.95,8.25,36.16,27.25,4.2,11.49,3.72,11.73,4.43,59.1,9.08,19.67,19.69,9.23,8.52,3.32,23.66,34.4,22.5,8.33,23.66,16.45,19.57,5.11,13.9,6.67,34.85,6.73,9.94,6.39,42.55,38.28,5.34,6.51,5.06,273.53,6,2.83,33.14,3.95,45.8,20.62
3/11/19,12.03,6.19,7.37,11.21,15.1,5.86,14.96,22.95,10.38,9.08,37.11,27.25,4.54,12,3.86,12.9,4.52,63.36,9.32,20.82,21.59,10.15,8.86,3.45,24.77,35.5,22.78,8.63,25.1,17.29,19.98,5.29,15.29,6.9,36,7.06,10.22,6.61,44.51,41.25,5.61,7.02,5.16,285.46,5.98,2.84,35.07,4.15,46.58,21.56
3/12/19,12.12,6.17,7.42,11.23,15.21,5.86,15.27,23.72,10.35,9.16,37.33,27.53,4.99,11.96,3.81,12.93,4.53,62.06,9.44,22.09,22.45,10.41,9.1,3.57,25,36.11,22.6,8.78,25.7,17.52,21.4,5.28,15.24,6.9,37.37,7.26,10.19,6.68,43.99,40.62,5.61,7.04,5.14,278.99,5.97,2.86,37.46,4.14,46.16,21.59
3/13/19,12.02,6.03,7.37,11.14,15.12,5.72,15.14,23.9,10.01,9.37,36.72,26.83,4.89,11.57,3.85,12.88,4.55,60.48,8.94,21.06,21.75,10.17,8.91,3.33,24.77,34.7,22,8.39,24.37,16.21,21.23,5.16,13.89,6.54,34.4,7,10.3,6.67,42.05,42.62,5.53,6.78,5.36,271.92,6,2.75,37.01,4.05,46.23,21.24
3/14/19,11.76,5.86,7.28,11.06,14.38,5.58,14.86,23.04,9.93,8.88,37.49,27.04,4.6,11.52,3.68,13.57,5.01,60.3,8.5,20.73,21.3,10.17,8.72,3.07,24.67,34.63,20.9,8.04,23.74,16.48,21.24,5.02,13.46,6.39,33.53,6.75,10.23,6.55,41.83,42.45,5.41,6.67,5.63,280,5.91,2.59,36.9,4.07,46.41,20.4
3/15/19,11.87,6.02,7.29,11.22,14.68,5.65,15.22,22.82,9.93,8.92,38.04,27.39,4.96,11.49,3.79,13.26,4.99,62.56,8.52,20.98,22.1,9.97,8.74,3.09,25.25,35.85,20.5,8.08,23.47,16.52,21.6,5.15,13.95,6.4,32.97,6.79,10.55,6.79,42.16,44.02,5.42,6.9,6.13,288.99,5.94,2.62,36.55,4.27,47.93,20.75
3/18/19,12.15,6.09,7.55,11.96,14.81,5.8,15.69,23.64,10.19,9.19,40.2,28.47,4.76,11.81,3.87,13.33,4.99,65.5,8.78,21,22.2,10.55,9.04,3.15,25.79,36.51,20.71,8.56,24.6,16.52,22.53,5.24,14.25,6.7,33.58,6.9,11.21,7.07,43.38,45.12,5.6,6.94,6.44,302,6.33,2.68,37.36,4.58,49.32,21.13
3/19/19,12.12,6.17,7.48,11.82,14.75,5.76,16.11,23.38,10.18,9.09,39.6,28.4,4.78,11.97,3.87,13.82,5.09,63.42,8.86,21.36,21.97,10.41,9.07,3.16,25.9,36.18,20.6,8.53,24.3,16.82,22.36,5.2,14.02,6.62,33.76,7.15,10.94,6.95,43.13,44.46,5.58,6.88,7.08,293.99,6.41,2.66,36.55,4.49,49.25,21.16
3/20/19,11.94,6.13,7.43,11.82,14.71,5.73,15.74,22.94,10.07,9.08,39.16,29.23,4.81,11.89,3.85,13.16,4.98,63.98,8.67,21.02,21.7,10.32,9.03,3.14,25.4,35.28,19.95,8.57,24.04,16.53,22.22,5.15,13.77,6.53,33.48,6.94,10.98,6.9,42.37,43.75,5.56,6.99,6.78,288.75,6.42,2.64,35.93,4.52,48.9,21
3/21/19,12.06,6.14,7.4,11.71,14.92,5.77,15.75,22.91,10.14,9.14,39.31,30.08,4.92,12.48,3.83,13.22,5.01,62.65,8.68,21.6,21.69,10.33,9.25,3.33,25.43,35.14,19.77,8.61,24.42,18.18,22.77,5.23,14.46,6.66,33.7,7.01,11,6.9,42.39,42.8,5.67,7,6.76,295.2,6.43,2.67,36.55,4.49,48.24,21.55
3/22/19,12.15,6.14,7.38,11.7,15.25,5.84,15.7,22.87,10.12,9.1,39.32,30.3,5.16,12.63,3.89,13.3,4.99,63.63,8.74,21.01,21.76,10.11,10.02,3.31,27.9,34.6,19.52,8.72,25.28,18.24,22.3,5.2,14.58,6.9,33.41,7.34,10.88,6.99,41.83,43.12,5.61,7.01,6.87,295.3,6.64,2.65,36.4,4.5,48.6,21.9
3/25/19,11.98,6.04,7.29,11.44,15.35,5.71,15.2,22.62,10.2,8.8,38.09,27.84,4.93,12.34,3.8,12.89,4.93,61.88,8.6,20.99,21.2,9.99,10.06,3.64,27.9,33.9,19.99,8.79,25.12,17.78,22.08,5.26,14.16,6.93,32.35,7.05,10.5,6.79,40.46,41.9,5.61,6.92,7.33,291.3,6.57,2.58,34.9,4.36,46.69,21.88
3/26/19,11.68,5.89,7.17,11.16,14.47,5.51,14.8,21.81,9.86,8.45,37.8,26.61,4.71,11.97,3.7,12.71,4.83,60.5,8.2,20.41,20.74,9.75,9.28,3.31,27.59,33.92,20.03,8.22,23.85,17.62,22.76,5.04,13.73,6.52,31.65,6.84,10.6,6.56,39.64,42.26,5.72,6.68,8.06,284.9,6.44,2.51,33.77,4.24,46.57,21.22
3/27/19,11.82,5.85,7.16,11.21,14.35,5.46,14.75,22.16,9.77,8.64,38.61,27.45,4.69,12.95,3.69,13.1,4.88,62,8.39,20.87,21.19,10.07,9.4,3.24,28.9,34.47,20.86,8.19,23.73,17.5,22.6,5.02,14.09,6.56,31.41,6.87,11,6.63,40.3,42.9,5.88,6.71,8.87,306.52,7.08,2.51,34.71,4.33,47.57,21.7
3/28/19,12.34,5.83,7.12,11.15,14.15,5.47,14.63,21.89,9.79,8.6,37.69,26.61,4.52,13.1,3.65,12.74,4.81,61.51,8.54,20.82,20.55,10.56,9.29,3.16,28.11,33.9,20.3,8.11,24.14,17.8,23.14,4.91,13.74,6.24,31.57,7,10.8,6.53,40.51,43.97,5.66,6.8,8.39,306.99,7.01,2.47,34.07,4.24,47.14,21.68
3/29/19,12.92,5.97,7.27,11.51,14.97,5.66,15.08,22.52,9.95,8.83,39,27.06,4.62,13.24,3.74,13.54,4.97,66.3,8.88,21.27,21.58,10.95,9.39,3.27,28.95,35.07,20.31,8.33,23.38,18.99,23.79,5.04,14.3,6.75,32.65,7.3,11.25,6.71,42.2,45,5.9,6.97,9.23,316.99,7.3,2.56,34.99,4.4,48.73,22.23
4/1/19,13.14,6.19,7.36,11.66,15.28,5.84,15.58,23.85,10.25,9.09,39.63,27.85,4.84,13.54,3.87,14.11,5.09,66.22,9.5,23,21.92,11.68,9.6,3.37,29.41,36.85,20.55,8.58,24.49,19.82,25.81,5.3,15.08,6.86,33.97,7.75,11.51,6.95,42.97,45.39,6.06,7.14,10.15,323.09,7.47,2.74,35.98,4.51,52.93,22.79
4/2/19,12.99,6.18,7.35,11.54,15.16,5.97,15.87,24.67,10.19,9.03,39.14,27.6,4.79,13.27,3.9,13.87,5.05,64.14,9.46,22.4,21.86,11.89,9.55,3.4,29.21,36.59,20.1,9.08,24.58,19.47,26.28,5.36,14.78,7.07,34.15,7.57,11.56,6.95,44.59,44.25,5.98,7.11,10.66,311.12,7.48,2.73,35.4,4.49,51.9,22.9
4/3/19,12.99,6.26,7.49,12,15.58,6.15,15.7,23.99,10.41,9.1,39.36,28.37,4.83,13.22,4.08,13.92,5.08,65.3,10.02,22.41,21.9,12,9.59,3.39,29.14,36.46,19.71,9.27,24.36,19.47,26.38,5.32,14.97,7.03,34.27,7.6,11.62,7.02,43.85,44.9,6.01,7.16,11.73,309.29,7.49,2.72,35.62,4.57,52.2,23.22
4/4/19,12.99,6.26,7.49,12.18,15.37,6.06,15.76,23.86,10.39,9.07,39.09,28.29,4.85,13.21,4.14,14,5.09,64.18,10.03,22.7,21.65,12,9.97,3.35,29.7,35.77,19.84,9.64,25.1,19.54,26.34,5.4,14.81,7.2,33.5,7.8,11.62,7.09,43.63,44.74,6,7.22,12.9,308.49,7.68,2.72,35.7,4.72,53.65,24.06
4/8/19,13.04,6.26,7.49,12.1,15.62,6.1,15.87,23.51,10.17,9.02,41.8,28.51,4.78,12.98,4.05,14.05,5.07,63.23,9.56,22,20.9,11.54,10.15,3.24,30.55,35.52,19.55,9.58,24.86,18.65,26.04,5.64,14.3,7.06,32.56,7.47,11.89,7.6,42.59,44.36,6.18,7.15,14.19,307.88,7.94,2.74,35.24,4.83,54.18,23.74
4/9/19,13.1,6.24,7.58,12.04,15.37,6.05,15.55,23.78,10.22,9.05,41.45,28.33,4.78,13.17,4.07,13.56,5.04,66.73,9.61,21.98,21.97,11.57,10.03,3.27,32.04,35.34,19.3,9.56,27.15,19.02,26.47,5.53,14.41,6.95,32.53,7.43,12.51,7.37,42.65,46.12,6.05,7.16,15.61,306,8.19,2.7,36.01,4.87,55.01,23.72
4/10/19,13.45,6.59,7.49,11.97,15.27,6.04,15.44,24.29,10.56,9.43,43.43,28.88,4.74,13.03,4.07,13.56,5.02,68.2,9.59,22.23,22.56,10.9,10.14,3.21,31.7,35.05,19.68,9.32,27.22,18.91,25.22,5.43,14.2,6.93,32.07,7.43,12.3,7.7,41.57,46.46,6.2,7.45,16.44,313.49,8.06,2.67,36.95,5.1,54.72,23.51
4/11/19,13.06,6.39,7.36,11.66,14.9,5.96,15.15,23.38,10.16,9.13,42.01,28.23,4.59,13.15,3.98,13.5,5.25,66.3,9.39,21.41,21.7,10.86,9.7,3.12,30.98,34.16,19.36,9.13,26.07,18.19,25.27,5.33,13.65,6.73,31.39,7.14,11.88,7.77,40.94,43.65,5.97,7.39,16.64,302.95,7.95,2.64,35.13,4.96,52.44,23.51
4/12/19,12.92,6.46,7.4,11.76,14.7,6.18,15.17,22.98,10.05,8.94,41.75,28.26,4.58,13.09,4,13.32,5.09,64.66,9.74,21.98,21.25,10.85,9.64,3.13,29.89,34.5,19.5,9.18,27.74,18.23,25.12,5.31,13.23,6.7,31.41,7.21,11.96,7.58,40.6,43.84,5.87,7.39,14.98,297.51,8.13,2.62,34.53,5.12,51.29,23.72
